starting
1		0
2		0
3		0
4		0
5		1
6		1
7		1
8		1
9		1
10		2
11		2
12		2
13		3
14		3
15		4
16		4
17		5
18		5
19		5
20		6
21		6
22		6
23		6
24		6
25		8
26		9
27		9
28		9
29		10
30		11
31		11
32		11
33		11
34		12
35		13
36		13
37		14
38		14
39		15
40		16
41		17
42		17
43		17
44		17
45		18
46		18
47		18
48		18
49		18
50		20
51		21
52		22
53		23
54		23
55		24
56		24
57		24
58		25
59		25
60		26
61		27
62		27
63		27
64		27
65		31
66		31
67		31
68		32
69		32
70		33
71		33
72		33
73		34
74		35
75		37
76		37
77		37
78		38
79		38
80		39
81		39
82		40
83		40
84		40
85		44
86		44
87		45
88		45
89		46
90		47
91		48
92		48
93		48
94		48
95		49
96		49
97		50
98		50
99		50
100		52
101		53
102		54
103		54
104		55
105		56
106		57
107		57
108		57
109		58
110		59
111		60
112		60
113		61
114		61
115		62
116		63
117		64
118		64
119		65
120		66
121		66
122		67
123		68
124		68
125		71
126		71
127		71
128		71
129		71
130		75
131		75
132		75
133		75
134		75
135		76
136		77
137		78
138		78
139		78
140		79
141		79
142		79
143		80
144		80
145		84
146		85
147		85
148		86
149		87
150		89
151		89
152		89
153		90
154		90
155		91
156		92
157		93
158		93
159		94
160		95
161		95
162		95
163		95
164		96
165		97
166		97
167		97
168		97
169		99
170		103
171		103
172		103
173		104
174		105
175		107
176		107
177		107
178		108
179		108
180		109
181		110
182		111
183		112
184		112
185		116
186		116
187		117
188		117
189		117
190		118
191		118
192		118
193		119
194		120
195		124
196		124
197		125
198		125
199		125
200		127
201		127
202		128
203		129
204		130
205		134
206		134
207		134
208		135
209		135
210		136
211		136
212		137
213		137
214		137
215		138
216		138
217		138
218		139
219		140
220		141
221		145
222		146
223		146
224		146
225		148
226		149
227		149
228		149
229		150
230		151
231		151
232		152
233		153
234		154
235		155
236		155
237		155
238		156
239		156
240		157
241		158
242		158
243		158
244		159
245		160
246		161
247		162
248		162
249		162
250		165
251		165
252		165
253		165
254		165
255		169
256		169
257		170
258		170
259		171
260		175
261		176
262		176
263		176
264		176
265		180
266		180
267		181
268		181
269		182
270		183
271		183
272		184
273		185
274		186
275		188
276		188
277		189
278		189
279		189
280		190
